"","DATE","ELEVATION","LATITUDE","LONGITUDE","HOURLYDRYBULBTEMPF","HOURLYRelativeHumidity","HOURLYWindSpeed","HOURLYWindDirection","time","year","county"
"642",2011-10-08,33.2,35.3444,-77.9647,75,33,8,70,"15:55:00",2011,"Wayne"
"643",2011-10-09,33.2,35.3444,-77.9647,76,58,9,40,"15:55:00",2011,"Wayne"
"644",2011-10-10,33.2,35.3444,-77.9647,73,73,8.5,50,"15:55:00",2011,"Wayne"
"645",2011-10-11,33.2,35.3444,-77.9647,67,77,13,60,"15:55:00",2011,"Wayne"
"646",2011-10-12,33.2,35.3444,-77.9647,77,75,8,120,"15:55:00",2011,"Wayne"
"647",2011-10-13,33.2,35.3444,-77.9647,79,64,3,140,"15:55:00",2011,"Wayne"
"648",2011-10-14,33.2,35.3444,-77.9647,75,25,15,250,"15:55:00",2011,"Wayne"
"649",2011-10-15,33.2,35.3444,-77.9647,76,18,10,260,"15:55:00",2011,"Wayne"
"650",2011-10-16,33.2,35.3444,-77.9647,76,27,9,210,"15:55:00",2011,"Wayne"
"651",2011-10-17,33.2,35.3444,-77.9647,85,29,11,220,"15:55:00",2011,"Wayne"
"652",2011-10-18,33.2,35.3444,-77.9647,80,52,5,140,"15:55:00",2011,"Wayne"
"653",2011-10-19,33.2,35.3444,-77.9647,79.5,73.5,9.5,250,"15:55:00",2011,"Wayne"
"654",2011-10-20,33.2,35.3444,-77.9647,63,39,18,250,"15:55:00",2011,"Wayne"
"655",2011-10-21,33.2,35.3444,-77.9647,66,39.5,2.5,160,"15:55:00",2011,"Wayne"
"656",2011-10-23,33.2,35.3444,-77.9647,69,40,8,30,"15:55:00",2011,"Wayne"
"657",2011-10-24,33.2,35.3444,-77.9647,70.3333333333333,39.1666666666667,8.33333333333333,340,"15:55:00",2011,"Wayne"
"658",2011-10-25,33.2,35.3444,-77.9647,70,28,5,290,"15:55:00",2011,"Wayne"
"659",2011-10-26,33.2,35.3444,-77.9647,76,37,14,210,"15:55:00",2011,"Wayne"
"660",2011-10-27,33.2,35.3444,-77.9647,78,38,14,220,"15:55:00",2011,"Wayne"
"661",2011-10-28,33.2,35.3444,-77.9647,48.5,79.5,10.5,185,"15:55:00",2011,"Wayne"
"662",2011-10-29,33.2,35.3444,-77.9647,51.5,59,10,325,"15:55:00",2011,"Wayne"
"663",2011-10-30,33.2,35.3444,-77.9647,57,28,8,30,"15:55:00",2011,"Wayne"
"664",2011-10-31,33.2,35.3444,-77.9647,56.5,70.5,7,340,"15:55:00",2011,"Wayne"
"665",2011-11-01,33.2,35.3444,-77.9647,60,45,10,350,"15:55:00",2011,"Wayne"
"666",2011-11-02,33.2,35.3444,-77.9647,63,33,6,40,"15:55:00",2011,"Wayne"
"667",2011-11-03,33.2,35.3444,-77.9647,67,29,6,150,"15:55:00",2011,"Wayne"
"668",2011-11-04,33.2,35.3444,-77.9647,54,99.3333333333333,5,343.333333333333,"15:55:00",2011,"Wayne"
"669",2011-11-05,33.2,35.3444,-77.9647,56,49,8,20,"15:55:00",2011,"Wayne"
"670",2011-11-06,33.2,35.3444,-77.9647,66,47,8,70,"15:55:00",2011,"Wayne"
"671",2011-11-07,33.2,35.3444,-77.9647,71,43,3,NA,"15:55:00",2011,"Wayne"
"672",2011-11-08,33.2,35.3444,-77.9647,68,39,5,30,"15:55:00",2011,"Wayne"
"673",2011-11-09,33.2,35.3444,-77.9647,73,46,5,30,"15:55:00",2011,"Wayne"
"674",2011-11-10,33.2,35.3444,-77.9647,69,48,5,290,"15:55:00",2011,"Wayne"
"675",2011-11-11,33.2,35.3444,-77.9647,53,21,9,270,"15:55:00",2011,"Wayne"
"676",2011-11-12,33.2,35.3444,-77.9647,64,18,11,220,"15:55:00",2011,"Wayne"
"677",2011-11-13,33.2,35.3444,-77.9647,68,46,9,200,"15:55:00",2011,"Wayne"
"678",2011-11-14,33.2,35.3444,-77.9647,76,41,13,200,"15:55:00",2011,"Wayne"
"679",2011-11-15,33.2,35.3444,-77.9647,77,51,13,220,"15:55:00",2011,"Wayne"
"680",2011-11-16,33.2,35.3444,-77.9647,81,51,15,200,"15:55:00",2011,"Wayne"
"681",2011-11-17,33.2,35.3444,-77.9647,48.3333333333333,66,9.33333333333333,330,"15:55:00",2011,"Wayne"
"682",2011-11-18,33.2,35.3444,-77.9647,51,19,5,80,"15:55:00",2011,"Wayne"
"683",2011-11-19,33.2,35.3444,-77.9647,66,41,7,100,"15:55:00",2011,"Wayne"
"684",2011-11-20,33.2,35.3444,-77.9647,75,43,10,230,"15:55:00",2011,"Wayne"
"685",2011-11-21,33.2,35.3444,-77.9647,73,63,3,250,"15:55:00",2011,"Wayne"
"686",2011-11-22,33.2,35.3444,-77.9647,76,53,9,170,"15:55:00",2011,"Wayne"
"687",2011-11-23,33.2,35.3444,-77.9647,65,35,21,320,"15:55:00",2011,"Wayne"
"688",2011-11-24,33.2,35.3444,-77.9647,61,22,6,340,"15:55:00",2011,"Wayne"
"689",2011-11-25,33.2,35.3444,-77.9647,67,22,9,230,"15:55:00",2011,"Wayne"
"690",2011-11-26,33.2,35.3444,-77.9647,69,40,8,250,"15:55:00",2011,"Wayne"
"691",2011-11-27,33.2,35.3444,-77.9647,72,44,8,170,"15:55:00",2011,"Wayne"
"692",2011-11-28,33.2,35.3444,-77.9647,73,49,9,130,"15:55:00",2011,"Wayne"
"693",2011-11-29,33.2,35.3444,-77.9647,54,57,8,190,"15:55:00",2011,"Wayne"
"694",2011-11-30,33.2,35.3444,-77.9647,53.5,36,12,295,"15:55:00",2011,"Wayne"
"695",2011-12-01,33.2,35.3444,-77.9647,54,26,7,330,"15:55:00",2011,"Wayne"
"696",2011-12-02,33.2,35.3444,-77.9647,62,21,3,240,"15:55:00",2011,"Wayne"
"697",2011-12-03,33.2,35.3444,-77.9647,58,39,8,60,"15:55:00",2011,"Wayne"
"698",2011-12-04,33.2,35.3444,-77.9647,66,43,7,100,"15:55:00",2011,"Wayne"
"699",2011-12-05,33.2,35.3444,-77.9647,69,58,5,140,"15:55:00",2011,"Wayne"
"700",2011-12-06,33.2,35.3444,-77.9647,73,54,11,200,"15:55:00",2011,"Wayne"
"701",2011-12-07,33.2,35.3444,-77.9647,75,46,10,200,"15:55:00",2011,"Wayne"
"702",2011-12-08,33.2,35.3444,-77.9647,52,24,5,360,"15:55:00",2011,"Wayne"
"703",2011-12-09,33.2,35.3444,-77.9647,54,59,5,10,"15:55:00",2011,"Wayne"
"704",2011-12-10,33.2,35.3444,-77.9647,51,35,7,20,"15:55:00",2011,"Wayne"
"705",2011-12-11,33.2,35.3444,-77.9647,48,27,13,40,"15:55:00",2011,"Wayne"
"706",2011-12-12,33.2,35.3444,-77.9647,51,63,6,350,"15:55:00",2011,"Wayne"
"707",2011-12-13,33.2,35.3444,-77.9647,59,38,0,0,"15:55:00",2011,"Wayne"
"708",2011-12-14,33.2,35.3444,-77.9647,60,26,3,NA,"15:55:00",2011,"Wayne"
"709",2011-12-15,33.2,35.3444,-77.9647,71,44,15,230,"15:55:00",2011,"Wayne"
"710",2011-12-16,33.2,35.3444,-77.9647,70,50,5,350,"15:55:00",2011,"Wayne"
"711",2011-12-17,33.2,35.3444,-77.9647,47,53,6,340,"15:55:00",2011,"Wayne"
"712",2011-12-18,33.2,35.3444,-77.9647,48,28,6,300,"15:55:00",2011,"Wayne"
"713",2011-12-19,33.2,35.3444,-77.9647,59,24,13,210,"15:55:00",2011,"Wayne"
"714",2011-12-20,33.2,35.3444,-77.9647,66,56,7,230,"15:55:00",2011,"Wayne"
"715",2011-12-21,33.2,35.3444,-77.9647,65.5,93,10.5,205,"15:55:00",2011,"Wayne"
"716",2011-12-22,33.2,35.3444,-77.9647,74,58,7,180,"15:55:00",2011,"Wayne"
"717",2011-12-23,33.2,35.3444,-77.9647,64,40,8,340,"15:55:00",2011,"Wayne"
"718",2011-12-24,33.2,35.3444,-77.9647,53,34,6,20,"15:55:00",2011,"Wayne"
"719",2011-12-25,33.2,35.3444,-77.9647,56,48,10,250,"15:55:00",2011,"Wayne"
"720",2011-12-26,33.2,35.3444,-77.9647,54,28,6,70,"15:55:00",2011,"Wayne"
"721",2011-12-27,33.2,35.3444,-77.9647,63.5,89,18,215,"15:55:00",2011,"Wayne"
"722",2011-12-28,33.2,35.3444,-77.9647,53,30,17,260,"15:55:00",2011,"Wayne"
"723",2011-12-29,33.2,35.3444,-77.9647,56,26,10,210,"15:55:00",2011,"Wayne"
"724",2011-12-30,33.2,35.3444,-77.9647,62,32,11,200,"15:55:00",2011,"Wayne"
"725",2011-12-31,33.2,35.3444,-77.9647,66,34,9,270,"15:55:00",2011,"Wayne"
"726",2012-01-01,33.2,35.3444,-77.9647,67,31,10,200,"15:55:00",2012,"Wayne"
"727",2012-01-02,33.2,35.3444,-77.9647,50,23,13,280,"15:55:00",2012,"Wayne"
"728",2012-01-03,33.2,35.3444,-77.9647,36,26,17,280,"15:55:00",2012,"Wayne"
"729",2012-01-04,33.2,35.3444,-77.9647,43,23,9,210,"15:55:00",2012,"Wayne"
"730",2012-01-05,33.2,35.3444,-77.9647,54,29,9,290,"15:55:00",2012,"Wayne"
"731",2012-01-06,33.2,35.3444,-77.9647,67,24,13,210,"15:55:00",2012,"Wayne"
"732",2012-01-07,33.2,35.3444,-77.9647,70,47,14,240,"15:55:00",2012,"Wayne"
"733",2012-01-08,33.2,35.3444,-77.9647,59,38,5,40,"15:55:00",2012,"Wayne"
"734",2012-01-09,33.2,35.3444,-77.9647,46,99.5,1.5,175,"15:55:00",2012,"Wayne"
"735",2012-01-10,33.2,35.3444,-77.9647,57,48,5,280,"15:55:00",2012,"Wayne"
"736",2012-01-11,33.2,35.3444,-77.9647,54.75,100,9,82.5,"15:55:00",2012,"Wayne"
"737",2012-01-12,33.2,35.3444,-77.9647,59,59,13,220,"15:55:00",2012,"Wayne"
"738",2012-01-13,33.2,35.3444,-77.9647,45,32,15,250,"15:55:00",2012,"Wayne"
"739",2012-01-14,33.2,35.3444,-77.9647,46,31,11,240,"15:55:00",2012,"Wayne"
"740",2012-01-15,33.2,35.3444,-77.9647,44,36,7,NA,"15:55:00",2012,"Wayne"
"741",2012-01-16,33.2,35.3444,-77.9647,49,34,5,210,"15:55:00",2012,"Wayne"
"742",2012-01-17,33.2,35.3444,-77.9647,66,56,22,220,"15:55:00",2012,"Wayne"
"743",2012-01-18,33.2,35.3444,-77.9647,52,36,7,10,"15:55:00",2012,"Wayne"
"744",2012-01-19,33.2,35.3444,-77.9647,49,40,5,250,"15:55:00",2012,"Wayne"
"745",2012-01-20,33.2,35.3444,-77.9647,55,55.5,0,0,"15:55:00",2012,"Wayne"
"746",2012-01-21,33.2,35.3444,-77.9647,60.5,95,10,210,"15:55:00",2012,"Wayne"
"747",2012-01-22,33.2,35.3444,-77.9647,39,99,10,20,"15:55:00",2012,"Wayne"
"748",2012-01-23,33.2,35.3444,-77.9647,59,91,5,NA,"15:55:00",2012,"Wayne"
"749",2012-01-24,33.2,35.3444,-77.9647,63,59,9,270,"15:55:00",2012,"Wayne"
"750",2012-01-25,33.2,35.3444,-77.9647,64,34,6,70,"15:55:00",2012,"Wayne"
"751",2012-01-26,33.2,35.3444,-77.9647,69.5,74.5,7.5,205,"15:55:00",2012,"Wayne"
"752",2012-01-27,33.2,35.3444,-77.9647,70,38,10,280,"15:55:00",2012,"Wayne"
"753",2012-01-28,33.2,35.3444,-77.9647,64,32,11,250,"15:55:00",2012,"Wayne"
"754",2012-01-29,33.2,35.3444,-77.9647,54,14,9,230,"15:55:00",2012,"Wayne"
"755",2012-01-30,33.2,35.3444,-77.9647,59,18,0,0,"15:55:00",2012,"Wayne"
"756",2012-01-31,33.2,35.3444,-77.9647,66,21,10,220,"15:55:00",2012,"Wayne"
"757",2012-02-01,33.2,35.3444,-77.9647,70,43,14,240,"15:55:00",2012,"Wayne"
"758",2012-02-02,33.2,35.3444,-77.9647,68,41,7,300,"15:55:00",2012,"Wayne"
"759",2012-02-03,33.2,35.3444,-77.9647,56,32,5,70,"15:55:00",2012,"Wayne"
"760",2012-02-04,33.2,35.3444,-77.9647,59.5,72.5,6,205,"15:55:00",2012,"Wayne"
"761",2012-02-05,33.2,35.3444,-77.9647,44.6666666666667,100,9,123.333333333333,"15:55:00",2012,"Wayne"
"762",2012-02-06,33.2,35.3444,-77.9647,48,51,0,0,"15:55:00",2012,"Wayne"
"763",2012-02-07,33.2,35.3444,-77.9647,58,35,0,0,"15:55:00",2012,"Wayne"
"764",2012-02-08,33.2,35.3444,-77.9647,51,57,9,340,"15:55:00",2012,"Wayne"
"765",2012-02-09,33.2,35.3444,-77.9647,50,36,5,300,"15:55:00",2012,"Wayne"
"766",2012-02-10,33.2,35.3444,-77.9647,50.5,52.5,1.5,115,"15:55:00",2012,"Wayne"
"767",2012-02-11,33.2,35.3444,-77.9647,48,39,14.5,285,"15:55:00",2012,"Wayne"
"768",2012-02-12,33.2,35.3444,-77.9647,42,20,13,300,"15:55:00",2012,"Wayne"
"769",2012-02-13,33.2,35.3444,-77.9647,51,20,9,270,"15:55:00",2012,"Wayne"
"770",2012-02-14,33.2,35.3444,-77.9647,61,34,8,190,"15:55:00",2012,"Wayne"
"771",2012-02-15,33.2,35.3444,-77.9647,63,31,5,80,"15:55:00",2012,"Wayne"
"772",2012-02-16,33.2,35.3444,-77.9647,54.5555555555556,100,3.55555555555556,70,"15:55:00",2012,"Wayne"
"773",2012-02-17,33.2,35.3444,-77.9647,64,43,6,290,"15:55:00",2012,"Wayne"
"774",2012-02-18,33.2,35.3444,-77.9647,67,34,8,220,"15:55:00",2012,"Wayne"
"775",2012-02-19,33.2,35.3444,-77.9647,41.1666666666667,100,13.3333333333333,46,"15:55:00",2012,"Wayne"
"776",2012-02-20,33.2,35.3444,-77.9647,51,29,10,360,"15:55:00",2012,"Wayne"
"777",2012-02-21,33.2,35.3444,-77.9647,63,51,16,200,"15:55:00",2012,"Wayne"
"778",2012-02-22,33.2,35.3444,-77.9647,70,39,16,210,"15:55:00",2012,"Wayne"
"779",2012-02-23,33.2,35.3444,-77.9647,76,45,13,240,"15:55:00",2012,"Wayne"
"780",2012-02-24,33.2,35.3444,-77.9647,66,99,21,190,"15:55:00",2012,"Wayne"
"781",2012-02-25,33.2,35.3444,-77.9647,53,21,22,280,"15:55:00",2012,"Wayne"
"782",2012-02-26,33.2,35.3444,-77.9647,51.3333333333333,26.6666666666667,2,70,"15:55:00",2012,"Wayne"
"783",2012-02-27,33.2,35.3444,-77.9647,54,96.6666666666667,5,343.333333333333,"15:55:00",2012,"Wayne"
"784",2012-02-28,33.2,35.3444,-77.9647,67,28,6,60,"15:55:00",2012,"Wayne"
"785",2012-02-29,33.2,35.3444,-77.9647,76,59,10,NA,"15:55:00",2012,"Wayne"
"786",2012-03-01,33.2,35.3444,-77.9647,81,33,21,240,"15:55:00",2012,"Wayne"
"787",2012-03-02,33.2,35.3444,-77.9647,63,95,0,0,"15:55:00",2012,"Wayne"
"788",2012-03-03,33.2,35.3444,-77.9647,63,100,8.66666666666667,220,"15:55:00",2012,"Wayne"
"789",2012-03-04,33.2,35.3444,-77.9647,53,30,16,260,"15:55:00",2012,"Wayne"
"790",2012-03-05,33.2,35.3444,-77.9647,52,28,15,330,"15:55:00",2012,"Wayne"
"791",2012-03-06,33.2,35.3444,-77.9647,54,24,3,NA,"15:55:00",2012,"Wayne"
"792",2012-03-07,33.2,35.3444,-77.9647,67.1666666666667,44.3333333333333,8,160,"15:55:00",2012,"Wayne"
"793",2012-03-08,33.2,35.3444,-77.9647,74,40,11,210,"15:55:00",2012,"Wayne"
"794",2012-03-09,33.2,35.3444,-77.9647,57,78,9,30,"15:55:00",2012,"Wayne"
"795",2012-03-10,33.2,35.3444,-77.9647,56.5,26.5,8,335,"15:55:00",2012,"Wayne"
"796",2012-03-11,33.2,35.3444,-77.9647,64,13,5,NA,"15:55:00",2012,"Wayne"
"797",2012-03-12,33.2,35.3444,-77.9647,72,35,14,190,"15:55:00",2012,"Wayne"
"798",2012-03-13,33.2,35.3444,-77.9647,74,54,10,220,"15:55:00",2012,"Wayne"
"799",2012-03-14,33.2,35.3444,-77.9647,82,29,5,360,"15:55:00",2012,"Wayne"
"800",2012-03-15,33.2,35.3444,-77.9647,84,25,5,NA,"15:55:00",2012,"Wayne"
"801",2012-03-16,33.2,35.3444,-77.9647,75.6666666666667,61.6666666666667,10.3333333333333,183.333333333333,"15:55:00",2012,"Wayne"
"802",2012-03-17,33.2,35.3444,-77.9647,79,45.8333333333333,4.66666666666667,37.5,"15:55:00",2012,"Wayne"
"803",2012-03-18,33.2,35.3444,-77.9647,68,83,5,340,"15:55:00",2012,"Wayne"
"804",2012-03-19,33.2,35.3444,-77.9647,75,54,2,NA,"15:55:00",2012,"Wayne"
"805",2012-03-20,33.2,35.3444,-77.9647,82,38,8,70,"15:55:00",2012,"Wayne"
"806",2012-03-21,33.2,35.3444,-77.9647,72,78,12.5,133.333333333333,"15:55:00",2012,"Wayne"
"807",2012-03-22,33.2,35.3444,-77.9647,76,62,11,180,"15:55:00",2012,"Wayne"
"808",2012-03-23,33.2,35.3444,-77.9647,81,43,7,220,"15:55:00",2012,"Wayne"
"809",2012-03-24,33.2,35.3444,-77.9647,70.4,90.4,6.6,97.5,"15:55:00",2012,"Wayne"
"810",2012-03-25,33.2,35.3444,-77.9647,66.3333333333333,72.3333333333333,7,243.333333333333,"15:55:00",2012,"Wayne"
"811",2012-03-26,33.2,35.3444,-77.9647,76,28,13,300,"15:55:00",2012,"Wayne"
"812",2012-03-27,33.2,35.3444,-77.9647,59,18,0,0,"15:55:00",2012,"Wayne"
"813",2012-03-28,33.2,35.3444,-77.9647,76,50,16,220,"15:55:00",2012,"Wayne"
"814",2012-03-29,33.2,35.3444,-77.9647,83,19,10,300,"15:55:00",2012,"Wayne"
"815",2012-03-31,33.2,35.3444,-77.9647,73,77,8,260,"15:55:00",2012,"Wayne"
"816",2012-04-01,33.2,35.3444,-77.9647,65.8333333333333,53.6666666666667,6,225,"15:55:00",2012,"Wayne"
"817",2012-04-02,33.2,35.3444,-77.9647,72,26.75,12.75,182.5,"15:55:00",2012,"Wayne"
"818",2012-04-03,33.2,35.3444,-77.9647,76,32,7,NA,"15:55:00",2012,"Wayne"
"819",2012-04-04,33.2,35.3444,-77.9647,84,40,15,240,"15:55:00",2012,"Wayne"
"820",2012-04-05,33.2,35.3444,-77.9647,54,87,14.5,55,"15:55:00",2012,"Wayne"
"821",2012-04-06,33.2,35.3444,-77.9647,63,31,17,340,"15:55:00",2012,"Wayne"
"822",2012-04-07,33.2,35.3444,-77.9647,66,19,13,320,"15:55:00",2012,"Wayne"
"823",2012-04-08,33.2,35.3444,-77.9647,75,21,14,230,"15:55:00",2012,"Wayne"
"824",2012-04-09,33.2,35.3444,-77.9647,74,22,13,220,"15:55:00",2012,"Wayne"
"825",2012-04-10,33.2,35.3444,-77.9647,76,25,18,240,"15:55:00",2012,"Wayne"
"826",2012-04-11,33.2,35.3444,-77.9647,57,29,14,310,"15:55:00",2012,"Wayne"
"827",2012-04-12,33.2,35.3444,-77.9647,63,27,7,330,"15:55:00",2012,"Wayne"
"828",2012-04-13,33.2,35.3444,-77.9647,69,27,3,NA,"15:55:00",2012,"Wayne"
"829",2012-04-14,33.2,35.3444,-77.9647,77,26,14,230,"15:55:00",2012,"Wayne"
"830",2012-04-15,33.2,35.3444,-77.9647,81,47,11,220,"15:55:00",2012,"Wayne"
"831",2012-04-16,33.2,35.3444,-77.9647,84,41,11,230,"15:55:00",2012,"Wayne"
"832",2012-04-17,33.2,35.3444,-77.9647,84,50,0,0,"15:55:00",2012,"Wayne"
"833",2012-04-18,33.2,35.3444,-77.9647,76,55,7,80,"15:55:00",2012,"Wayne"
"834",2012-04-19,33.2,35.3444,-77.9647,63,97,8,60,"15:55:00",2012,"Wayne"
"835",2012-04-20,33.2,35.3444,-77.9647,76,56,3,60,"15:55:00",2012,"Wayne"
"836",2012-04-21,33.2,35.3444,-77.9647,80,47,10,160,"15:55:00",2012,"Wayne"
"837",2012-04-22,33.2,35.3444,-77.9647,57,100,13,335,"15:55:00",2012,"Wayne"
"838",2012-04-23,33.2,35.3444,-77.9647,50.8,64.4,14,282,"15:55:00",2012,"Wayne"
"839",2012-04-24,33.2,35.3444,-77.9647,64,20,18,250,"15:55:00",2012,"Wayne"
"840",2012-04-25,33.2,35.3444,-77.9647,70,42,11.5,270,"15:55:00",2012,"Wayne"
"841",2012-04-26,33.2,35.3444,-77.9647,80,42,15,280,"15:55:00",2012,"Wayne"
"842",2012-04-27,33.2,35.3444,-77.9647,78,44,6,310,"15:55:00",2012,"Wayne"
"843",2012-04-28,33.2,35.3444,-77.9647,64.5,63.5,9.5,40,"15:55:00",2012,"Wayne"
"844",2012-04-29,33.2,35.3444,-77.9647,69,71.5,3,NA,"15:55:00",2012,"Wayne"
"845",2012-04-30,33.2,35.3444,-77.9647,81,49,9,140,"15:55:00",2012,"Wayne"
"846",2012-05-01,33.2,35.3444,-77.9647,87,45,13,220,"15:55:00",2012,"Wayne"
"847",2012-05-02,33.2,35.3444,-77.9647,90,44,5,NA,"15:55:00",2012,"Wayne"
"848",2012-05-03,33.2,35.3444,-77.9647,92,35,6,NA,"15:55:00",2012,"Wayne"
"849",2012-05-04,33.2,35.3444,-77.9647,86,47,6,270,"15:55:00",2012,"Wayne"
"850",2012-05-05,33.2,35.3444,-77.9647,84.5,55,4,310,"15:55:00",2012,"Wayne"
"851",2012-05-06,33.2,35.3444,-77.9647,74.5,75,11,185,"15:55:00",2012,"Wayne"
"852",2012-05-07,33.2,35.3444,-77.9647,79,44,9,100,"15:55:00",2012,"Wayne"
"853",2012-05-08,33.2,35.3444,-77.9647,80,43,8,130,"15:55:00",2012,"Wayne"
"854",2012-05-09,33.2,35.3444,-77.9647,78,64,7,180,"15:55:00",2012,"Wayne"
"855",2012-05-10,33.2,35.3444,-77.9647,74,33,14,280,"15:55:00",2012,"Wayne"
"856",2012-05-11,33.2,35.3444,-77.9647,74,24,6,NA,"15:55:00",2012,"Wayne"
"857",2012-05-12,33.2,35.3444,-77.9647,77,31,0,0,"15:55:00",2012,"Wayne"
"858",2012-05-13,33.2,35.3444,-77.9647,70,90,8,240,"15:55:00",2012,"Wayne"
"859",2012-05-14,33.2,35.3444,-77.9647,73,78,7,160,"15:55:00",2012,"Wayne"
"860",2012-05-15,33.2,35.3444,-77.9647,71,100,5,NA,"15:55:00",2012,"Wayne"
"861",2012-05-16,33.2,35.3444,-77.9647,72,78,11,200,"15:55:00",2012,"Wayne"
"862",2012-05-17,33.2,35.3444,-77.9647,71.6666666666667,94.6666666666667,23.6666666666667,56.6666666666667,"15:55:00",2012,"Wayne"
"863",2012-05-18,33.2,35.3444,-77.9647,74,34,10,20,"15:55:00",2012,"Wayne"
"864",2012-05-19,33.2,35.3444,-77.9647,76,27,16,50,"15:55:00",2012,"Wayne"
"865",2012-05-20,33.2,35.3444,-77.9647,76,67,0,0,"15:55:00",2012,"Wayne"
"866",2012-05-21,33.2,35.3444,-77.9647,81,51,3,260,"15:55:00",2012,"Wayne"
"867",2012-05-22,33.2,35.3444,-77.9647,76,69,9,190,"15:55:00",2012,"Wayne"
"868",2012-05-23,33.2,35.3444,-77.9647,80.5,62.5,5,150,"15:55:00",2012,"Wayne"
"869",2012-05-24,33.2,35.3444,-77.9647,89,31,8,110,"15:55:00",2012,"Wayne"
"870",2012-05-25,33.2,35.3444,-77.9647,84,56,17,80,"15:55:00",2012,"Wayne"
"871",2012-05-26,33.2,35.3444,-77.9647,83,59,14,50,"15:55:00",2012,"Wayne"
"872",2012-05-27,33.2,35.3444,-77.9647,82,85,7,110,"15:55:00",2012,"Wayne"
"873",2012-05-28,33.2,35.3444,-77.9647,76,81,7,160,"15:55:00",2012,"Wayne"
"874",2012-05-29,33.2,35.3444,-77.9647,80,87,6,130,"15:55:00",2012,"Wayne"
"875",2012-05-30,33.2,35.3444,-77.9647,74.6666666666667,94.6666666666667,17,340,"15:55:00",2012,"Wayne"
"876",2012-05-31,33.2,35.3444,-77.9647,91,25,7,200,"15:55:00",2012,"Wayne"
"877",2012-06-01,33.2,35.3444,-77.9647,83,57,15,190,"15:55:00",2012,"Wayne"
"878",2012-06-02,33.2,35.3444,-77.9647,78,34,9,310,"15:55:00",2012,"Wayne"
"879",2012-06-03,33.2,35.3444,-77.9647,81,28,15,280,"15:55:00",2012,"Wayne"
"880",2012-06-04,33.2,35.3444,-77.9647,81,38,7,310,"15:55:00",2012,"Wayne"
"881",2012-06-05,33.2,35.3444,-77.9647,68.5,69.5,21,20,"15:55:00",2012,"Wayne"
"882",2012-06-06,33.2,35.3444,-77.9647,76,40,8,NA,"15:55:00",2012,"Wayne"
"883",2012-06-07,33.2,35.3444,-77.9647,77,38,0,0,"15:55:00",2012,"Wayne"
"884",2012-06-08,33.2,35.3444,-77.9647,84,31,8,20,"15:55:00",2012,"Wayne"
"885",2012-06-09,33.2,35.3444,-77.9647,86,31,8,220,"15:55:00",2012,"Wayne"
"886",2012-06-10,33.2,35.3444,-77.9647,86,36,7,170,"15:55:00",2012,"Wayne"
"887",2012-06-11,33.2,35.3444,-77.9647,78,89,13.3333333333333,150,"15:55:00",2012,"Wayne"
"888",2012-06-12,33.2,35.3444,-77.9647,76.5,98.5,13.5,157.5,"15:55:00",2012,"Wayne"
"889",2012-06-13,33.2,35.3444,-77.9647,86,51,9,40,"15:55:00",2012,"Wayne"
"890",2012-06-14,33.2,35.3444,-77.9647,78,59,10,20,"15:55:00",2012,"Wayne"
"891",2012-06-15,33.2,35.3444,-77.9647,81,45,11,40,"15:55:00",2012,"Wayne"
"892",2012-06-16,33.2,35.3444,-77.9647,81,34,9,NA,"15:55:00",2012,"Wayne"
"893",2012-06-17,33.2,35.3444,-77.9647,81,39,8,80,"15:55:00",2012,"Wayne"
"894",2012-06-18,33.2,35.3444,-77.9647,84,46,6,NA,"15:55:00",2012,"Wayne"
"895",2012-06-19,33.2,35.3444,-77.9647,91,42,9,240,"15:55:00",2012,"Wayne"
"896",2012-06-20,33.2,35.3444,-77.9647,94,41,5,140,"15:55:00",2012,"Wayne"
"897",2012-06-21,33.2,35.3444,-77.9647,94,41,9,240,"15:55:00",2012,"Wayne"
"898",2012-06-22,33.2,35.3444,-77.9647,93,46,17,210,"15:55:00",2012,"Wayne"
"899",2012-06-23,33.2,35.3444,-77.9647,91,48,11,320,"15:55:00",2012,"Wayne"
"900",2012-06-24,33.2,35.3444,-77.9647,77.5714285714286,93.5714285714286,12.5714285714286,41.4285714285714,"15:55:00",2012,"Wayne"
"901",2012-06-25,33.2,35.3444,-77.9647,90,53,13,210,"15:55:00",2012,"Wayne"
"902",2012-06-26,33.2,35.3444,-77.9647,77,34,9,30,"15:55:00",2012,"Wayne"
"903",2012-06-27,33.2,35.3444,-77.9647,84,30,9,20,"15:55:00",2012,"Wayne"
"904",2012-06-28,33.2,35.3444,-77.9647,92,35,14,210,"15:55:00",2012,"Wayne"
"905",2012-06-29,33.2,35.3444,-77.9647,102,35,7,290,"15:55:00",2012,"Wayne"
"906",2012-06-30,33.2,35.3444,-77.9647,100,35,5,NA,"15:55:00",2012,"Wayne"
"907",2012-07-01,33.2,35.3444,-77.9647,86.5,50.5,15.5,270,"15:55:00",2012,"Wayne"
"908",2012-07-02,33.2,35.3444,-77.9647,92,40,5,NA,"15:55:00",2012,"Wayne"
"909",2012-07-03,33.2,35.3444,-77.9647,94,45,7,210,"15:55:00",2012,"Wayne"
"910",2012-07-04,33.2,35.3444,-77.9647,93,42,7,220,"15:55:00",2012,"Wayne"
"911",2012-07-05,33.2,35.3444,-77.9647,99,37,8,210,"15:55:00",2012,"Wayne"
